Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRMW,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.216082313066758e-10,2.0,1,5.55e-10,1.609928177033,4.562481411471537e-08,1.0400814536267609e-10
SRMW,GAS,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001073113233862936,1.945660987971615,1,0.00010200642,1.374965589695,0.001010171877466568,2.593593958198919e-06
SRMW,GAS,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.523018964697997e-10,2.0,1,3.1e-10,1.660444419672,4.866646838902973e-08,1.1094202172018783e-10
SRMW,GAS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.10009605653455587,1.8466906757576806,1,0.089442719474,1.607063891651,1.9283754402518831,0.00432460227077351
SRMW,GAS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.006604596960403628,1.7160998356824628,1,0.006235309792,1.403862701999,0.12182097623219014,0.0005998729556335959
SRMW,GAS,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5135985017269572e-11,2.0,1,1.9e-11,2.068328048365,4.66213866494255e-10,5.233312504447431e-12
SRMW,GAS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.450699597948757e-05,2.0,1,8.8850732e-05,1.420954894299,0.0008081385626547861,2.074877889835514e-06
SRMW,GAS,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0835954413625431e-10,2.0,1,1.57e-10,2.114871595917,3.989693467719111e-09,2.8545340933349615e-11
SRMW,GAS,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2946451941406444e-09,2.0,1,1.179e-09,1.541778736094,2.7070723041397785e-07,6.171149958185449e-10
SRMW,GAS,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.1479450126310406e-05,1.9799840018771389,1,3.0052524e-05,1.35607238842,0.00030305262392150235,7.780809107360549e-07
SRMW,GAS,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00018756090658507445,1.8652784524243364,1,0.000176503249,1.417095916334,0.0016162771253095721,4.149755779671028e-06
SRMW,GAS,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0016744757647491613,2.3523737461579426,1,0.001591763866,1.374788394378,0.01793056673525456,4.603633360717651e-05
SRMW,GAS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01595226893320298,1.906600492137775,1,0.015114613524,1.388810888072,0.25780516516816754,0.006145467362985311
SRMW,GAS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.016832455639017873,1.8733554791109823,1,0.015990593141,1.377593605673,0.25780516516816754,0.006705417272211908
SRMW,GAS,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.961759052069524e-06,2.0,1,1.451725e-06,2.172765946898,2.1924297275801772e-05,4.905026442401201e-08
SRMW,GAS,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9756992361936544e-06,2.0021862644263395,1,1.444287e-06,2.206901242002,2.253665479013502e-05,3.0647754473814585e-09
SRMW,GAS,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0183039758098333e-06,2.0,1,1.489328e-06,2.180724487945,2.2666098824701307e-05,4.0140170383771334e-08
SRMW,GAS,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.008736281320255e-06,2.0016127307243132,1,1.470504e-06,2.202979497204,2.2860850638579423e-05,7.301375999182402e-09
SRMW,GAS,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0506664125755316e-06,2.0,1,1.526464e-06,2.15629065985,3.3619404693996594e-05,7.66402024951379e-08
SRMW,GAS,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.670103606300754e-06,2.6076624135438644,1,3.460296e-06,2.169232248932,5.2072997514424515e-05,1.3867752715023479e-08
SRMW,GAS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2770285934824563e-07,1.3834748612860204,1,2.50663e-07,2.07948172583,8.00563352051337e-06,7.971241201086923e-09
SRMW,GAS,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.009172258858851968,1.977551007741375,1,0.007701104872,1.80634103292,0.3845784542223662,8.990857111795237e-06
SRMW,GAS,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.709567956176436e-08,2.0,1,6.4472e-08,2.171909805423,9.728693258290022e-07,2.045493525465963e-09
SRMW,GAS,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.87842574310004e-05,2.0,1,,,9.6645291450521e-05,3.8607859213766946e-05
SRMW,GAS,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.4952264926021524e-07,2.0,1,,,1.4330168571520303e-06,4.6132710629446973e-07
SRMW,GAS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2883772263482574e-09,2.0,1,2.694e-09,1.880176588684,3.832484385636091e-07,8.736684210464793e-10
SRMW,GAS,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.015744889874113e-05,2.0,1,,,4.9070518238131936e-05,2.616497802673873e-08
SRMW,GAS,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.971293608114958e-06,2.0,1,1.439909e-06,2.209140450436,2.2515837519055756e-05,4.757556822224936e-12
SRMW,GAS,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6793830921736943e-10,2.0,1,,,3.4097346930772632e-09,3.4097346930772632e-09
SRMW,GAS,1-Methylnaphthalene,12f94a32-fc4b-33b3-ac82-8cadeb50975b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.060770712307618e-09,2.0,1,,,6.214434415795989e-08,6.214434415795989e-08
SRMW,GAS,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.7060460213092337e-11,2.0,1,,,7.524568844290875e-10,7.524568844290875e-10
SRMW,GAS,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.4388323937044686e-09,2.0,1,,,9.012381320321116e-08,9.012381320321116e-08
SRMW,GAS,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.980034590095451e-09,2.0,1,,,1.8232609122704813e-07,1.8232609122704813e-07
SRMW,GAS,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8407127179264915e-11,2.0,1,,,3.73729022493538e-10,3.73729022493538e-10
SRMW,GAS,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2378816359444217e-08,2.0,1,,,4.5436819559756436e-07,4.5436819559756436e-07
SRMW,GAS,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.485404502092164e-10,2.0,1,,,1.925868669238084e-08,1.925868669238084e-08
SRMW,GAS,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.3635250843520245e-11,2.0,1,2.9e-11,1.754795040044,4.662529363709466e-10,2.569080684001465e-11
SRMW,GAS,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2951449062997263e-11,2.0,1,,,4.659946410750415e-10,4.659946410750415e-10
SRMW,GAS,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4957991797157286e-09,2.0,1,,,7.097694265624373e-08,7.097694265624373e-08
SRMW,GAS,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.12607353645963e-09,2.0,1,,,1.8529119230659914e-07,1.8529119230659914e-07
SRMW,GAS,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7600972116743592e-11,2.0,1,,,5.60396211130754e-10,5.60396211130754e-10
SRMW,GAS,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7600972116743592e-11,2.0,1,,,5.60396211130754e-10,5.60396211130754e-10
SRMW,GAS,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.986945586446003e-11,2.0,1,,,1.2155592233126624e-09,1.2155592233126624e-09
SRMW,GAS,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.32711720056023e-10,2.0,1,,,1.0815909971636288e-08,1.0815909971636288e-08
SRMW,GAS,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0561428406686805e-09,2.0,1,,,4.1746886761113796e-08,4.1746886761113796e-08
SRMW,GAS,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.047461609278604e-06,2.0,1,,,2.338584112717333e-05,2.338584112717333e-05
SRMW,GAS,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.966871787681924e-06,2.0,1,,,2.246535463024154e-05,2.246535463024154e-05
SRMW,GAS,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9688094077261093e-06,2.0,1,,,2.2487485875248916e-05,2.2487485875248916e-05
SRMW,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,980.9708776709534,1.001479046733859,1,964.790220449956,1.200075733352,1264.3291927540492,458.5930771120444
SRMW,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.052251257487251894,2.0,1,0.048618257175,1.461764307213,0.12930469870867906,0.010407358804413385
SRMW,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.3783209811724062,1.0360516822798906,1,1.338928351897,1.272288754514,16.01273564636311,0.004259907868013749
SRMW,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.016610627928616825,2.0,1,0.016329674249,1.20286875197,0.019214889071696488,0.008758064313628069
SRMW,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.7020510087175369,1.0,1,0.677878913152,1.303061371931,2.1904437762985864,0.19678328063452552
SRMW,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,488.1333103292885,1.0,1,480.0515973874993,0.05368913644530412,622.6424405895791,231.67781889225515
SRMW,COAL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,54.01994175283973,5.0,1,,,17407.794186857667,17407.794186857667
SRMW,COAL,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.006872605455254183,2.0,1,0.006514623501,1.386926006624,0.09018952311301781,4.261036500758961e-06
SRMW,COAL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0004454051591816493,3.0250816146351074,1,0.000423445438,1.374366185374,0.0022974383163779253,1.9111259756109235e-06
SRMW,COAL,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,2016,TRI,kg,emission,1.0,1.0,4.0,6.101996511081316e-05,1.0,1,5.0010962e-05,1.879126869612,0.0016158787628259344,6.7751292183517e-06
SRMW,COAL,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.907820657687512e-05,2.0034521446448608,1,1.779074e-05,1.453267258494,6.377656855556844e-05,3.3027149308992435e-06
SRMW,COAL,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.929690143851612e-06,1.5726256983240223,1,3.503407e-06,1.61481011337,5.208127391033423e-05,1.3894684241605307e-07
SRMW,COAL,Vanadium compounds,34b3354c-d947-3b53-81db-882d9b7b4801,ground,2016,TRI,kg,,1.0,1.0,4.0,0.00011251207814100286,5.0,1,,,0.005208127391033423,0.005208127391033423
SRMW,COAL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.2127906239074196e-06,1.8966481544435314,1,3.051164e-06,1.378918904175,6.684541631115293e-06,2.964199304875799e-07
SRMW,COAL,Mercury compounds,cf078c00-6aea-3e6b-8b0b-2e655408083e,ground,2016,TRI,kg,,1.0,1.0,4.0,4.818809980868318e-07,5.0,1,,,2.219899476483115e-05,1.7275739638549888e-06
SRMW,COAL,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,6.551495984239761e-08,1.0,1,,,1.1304790204559485e-06,4.057957756601807e-08
SRMW,COAL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.374239850016219e-05,3.4282055325118215,1,4.543746e-05,1.785007696445,0.0013495208846979001,1.3703083188167375e-06
SRMW,COAL,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,2016,TRI,kg,emission,1.0,1.0,4.0,8.54268534763273e-05,1.3388371345968517,1,7.0449911e-05,1.86060218276,0.0018907449897214352,9.847571008906665e-08
SRMW,COAL,Manganese compounds,c3b00f93-0413-312c-916f-7d981ba5bf66,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0015508116011550266,5.000000000000001,1,,,0.06540810479708804,0.01115301426665206
SRMW,COAL,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,6.908772325562757e-05,2.000079440945468,1,6.6295042e-05,1.332783625005,0.0001390625397452438,1.3703083188167375e-06
SRMW,COAL,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.0001718086875183392,1.018783542039356,1,0.000130214868,2.105545529357,0.0028733242689787867,9.970835711023908e-08
SRMW,COAL,Zinc compounds,a97554f5-663e-391f-b36c-cd2a2cf94e9d,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0011996101985604175,4.998095182932027,1,,,0.042551910162552394,1.3261304021849263e-05
SRMW,COAL,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.3069106623579884e-05,2.002099758695731,1,1.2716082e-05,1.2636752856,2.9358893279524026e-05,1.3703083188167375e-06
SRMW,COAL,Copper compounds,a0d5d9f7-13b0-344c-a28a-be0659432bd5,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.9044289281365924e-05,1.0,1,3.6508576e-05,2.156193492363,0.0008474819610265076,3.354531186669858e-07
SRMW,COAL,Copper compounds,401a6b08-9829-3289-953e-8192b5b14fb8,ground,2016,TRI,kg,,1.0,1.0,4.0,8.787193302812323e-05,4.92848443209144,1,,,0.0042309639651785585,3.6470656446695994e-05
SRMW,COAL,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.2573339988532238e-05,1.9986904687074403,1,1.145313e-05,1.540348122859,4.781427288266247e-05,1.3703083188167375e-06
SRMW,COAL,Chromium compounds,6f101540-5b1c-3177-b561-b79af6e0240a,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0003215256010517222,4.999869586339476,1,,,0.009531590604025463,2.4335005698930776e-07
SRMW,COAL,Chromium compounds,2a3c0934-902d-3558-87ce-93a48273a6d4,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.3117261793024234e-06,1.4937238493723848,1,,,1.4989244686388877e-05,1.9748303054106126e-06
SRMW,COAL,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00014193489215989427,2.0161247194849836,1,0.000137459441,1.288061643836,0.0005307184554375499,1.3703083188167375e-06
SRMW,COAL,Barium compounds,177187dd-8018-38bb-8b19-875e11596a85,water,2016,TRI,kg,emission,1.0,1.0,4.0,7.087163244072047e-05,1.284829241849299,1,6.7558131e-05,1.36268495387,0.00046720713522490053,3.679564200613922e-07
SRMW,COAL,Barium compounds,65e28d00-2783-3667-9dc0-e5057ff4f046,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0007606785019230795,4.99997623336275,1,,,0.029762000438044486,1.0492082300036381e-07
SRMW,COAL,Arsenic compounds,e01ef66b-f28d-3f12-8918-2b868c8d1e57,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.9856863662783197e-07,1.9080882352941175,1,,,2.1100813653774578e-06,1.3703083188167375e-06
SRMW,COAL,Arsenic compounds,8dae4014-5f94-3ff0-bc64-cad443a6d350,ground,2016,TRI,kg,,1.0,1.0,4.0,4.869303206180377e-05,5.0,1,,,0.002431475080908419,0.002431475080908419
SRMW,COAL,Thallium compounds,a9df4edb-c5a8-35df-a9a2-b3d26475d573,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.4412230728979897e-07,2.0,1,,,1.3113258687669624e-06,1.2042059676057933e-06
SRMW,COAL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,7.498512890149611e-06,2.004098813613038,1,7.36111e-06,1.212061022279,3.3535259298361554e-05,2.7946376504026777e-06
SRMW,COAL,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,0.0001554126042325239,4.999887698342208,1,,,0.006477447423046718,1.012896834065443e-07
SRMW,COAL,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.1887861524556691e-06,1.6463527239150508,1,1.068943e-06,1.585665237021,3.082647811096922e-05,2.778936848321062e-08
SRMW,COAL,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.6293369061603e-10,2.157213298451244,1,2.56e-10,1.269572532335,1.0320685067857444e-09,1.7934253152829549e-10
SRMW,COAL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0011465049477261766,4.448004141309342,1,0.001127440796,1.200967628159,0.005755294939030297,0.0001717110746724166
SRMW,COAL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.005082931261045213,4.871535505627975,1,0.004781196476,1.418853811406,0.019891573807553495,5.125703721564674e-05
SRMW,COAL,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,8.134173201281942e-06,1.9966263356337224,1,7.284633e-06,1.599507270917,3.0198937759551873e-05,1.3703083188167375e-06
SRMW,COAL,Nickel compounds,9e580d28-b442-392e-b90e-4371a44d9717,ground,2016,TRI,kg,,1.0,1.0,4.0,0.00015387261574444663,5.0,1,,,0.007683592805269211,0.007683592805269211
SRMW,COAL,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.128384611725445e-07,1.0,1,,,3.6311395938195135e-06,3.6311395938195135e-06
SRMW,COAL,Antimony compounds,b18e7221-90fc-3b38-87f3-fa62531ad33e,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.9428914957031712e-07,2.0,1,,,1.512082597861579e-06,1.512082597861579e-06
SRMW,COAL,Beryllium compounds,8fbfcf47-2560-3826-978f-ce8e238c5b2a,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.4302462847866723e-07,2.0,1,,,2.669637354981601e-06,2.669637354981601e-06
SRMW,COAL,Cobalt compounds,9dddb1d8-9eea-3f2e-b1eb-9602dae72d1e,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.1306091754656872e-06,2.0,1,,,4.4422765586893846e-06,3.1276295705218344e-06
SRMW,COAL,Selenium compounds,5fc5f681-52e7-35d1-8262-97b6cc899ca0,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.068012277113199e-07,2.0,1,,,2.387723650295544e-06,2.387723650295544e-06
SRMW,COAL,Benzo[ghi]perylene,ad3d674c-f814-3339-b737-89a13a99f70e,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.3435442617662555e-09,1.0,1,,,1.8238962409234307e-08,1.8238962409234307e-08
SRMW,COAL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.6121318317031067e-09,4.797087475079478,1,3.355e-09,1.469107378316,1.6131260043694526e-08,2.7497161317737306e-09
SRMW,COAL,Lead,f6703059-3b20-32e7-adb7-41175e7dfada,water,2016,TRI,kg,emission,1.0,1.0,4.0,8.781430489053881e-08,1.0,1,,,6.834271628752899e-07,6.834271628752899e-07
SRMW,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.681818004836343e-06,3.0609378409566386,1,8.534321e-06,1.203365842711,6.503502567797977e-05,2.4638978779907813e-06
SRMW,COAL,Mercury,f4f4b797-f984-3879-8e24-7840ab1a14ec,water,2016,TRI,kg,emission,1.0,1.0,4.0,5.488394055658676e-10,1.0,1,,,4.271419767970562e-09,4.271419767970562e-09
SRMW,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.5813407934983904e-06,4.9932487849735585,1,3.429709e-06,1.341983597702,6.684541631115293e-06,2.964199304875799e-07
SRMW,COAL,LAB PACK,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0001408451061917053,1.0,1,,,0.0001408451061917053,0.0001408451061917053
SRMW,COAL,IGNITABLE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00020462402220304356,1.0,1,,,0.00020462402220304356,0.00020462402220304356
SRMW,COAL,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.314909667611522e-06,1.0,1,,,5.314909667611522e-06,5.314909667611522e-06
SRMW,COAL,"HYDRAZINE (R,T)",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00017911245579850827,1.0,1,,,0.00017911245579850827,0.00017911245579850827
SRMW,COAL,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.02413819374642448,1.0,1,,,0.02413819374642448,0.02413819374642448
SRMW,COAL,LAB PACKS/ACUTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.1023132809070594e-05,1.0,1,,,5.1023132809070594e-05,5.1023132809070594e-05
SRMW,COAL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.869565972115427e-07,2.0,1,3.78738e-07,1.230246799991,5.835810524978636e-07,1.7144847964738459e-07
SRMW,COAL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.436084191646085e-05,1.9946700079899806,1,2.3281587e-05,1.351270932053,0.00019569068688528467,9.962452263290918e-09
SRMW,COAL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.452687468129284e-10,2.0,1,2.51e-10,2.223678258137,3.87381311216871e-09,8.849351902476484e-13
SRMW,COAL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3426337450421239e-05,2.0,1,1.3141097e-05,1.230275355433,2.02502527886275e-05,5.944139445824276e-06
SRMW,COAL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5325179814975388e-05,2.1186788703696715,1,2.4262206e-05,1.340236005013,9.126483116715013e-05,7.805069662209807e-10
SRMW,COAL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.095057258292775e-06,2.0,1,8.901971e-06,1.230183919861,1.3714152324529407e-05,4.036691243017691e-06
